ID,EventType,Character,Text,Emotion,Remark,Condition
1,Intro,克維,幹怎麼鎖住了,,,
2,Intro,克維,打不開,,,
3,Intro,克維,看一下教室裡有沒有鑰匙或其他出去的方法好了...,,,
4,Check1,克維,這裡什麼都沒有!,,,
5,Check2,克維,這裡也沒有!,,,
6,Check3,克維,咦?怎麼突然變冷了,,,
7,Talk1,岷學,你已經無法離開這裡了,,,
8,Talk1,克維,!!!鬼啊!!!!!!!,,,
9,Talk1,岷學,...請幫幫我..,,,
10,Talk1,岷學,我曾經是這個班級的學生，但是我因為一些原因...嗚嗚嗚..,,,
11,Talk1,克維,...那...我需要怎麼幫你?,,,
12,Talk1,岷學,我不記得我為什麼會變成這樣…為甚麼會被困在這裡,,,
13,Talk1,岷學,我需要你幫我回想起來!!,,,
14,Talk1,克維,好...我來找找看…也許有什麼東西能讓你想起來,,,
15,Talk1,克維,(可能幫助祂之後我就能離開這裡了...),,,
16,Check4,克維,咦?這是什麼?,,查看講台,
17,Talk2,克維,一本點名簿,,,
18,Talk2,克維,"上面有好多名字…，13號那格已經被塗得亂七八糟了	",,,
19,Talk2,克維,有可能是他嗎? 我再來找找看還有其他東西,,,
20,Check5,克維,這只是一張普通的桌子，什麼都沒有,,查看普通的桌子,
21,Opengame1,克維,這張桌子?,,查看到霸凌桌子,
22,Game1start,克維,這是???鬼魂的記憶嗎?,,拼圖遊戲開始前的對話,
23,Game1start,岷學,請…幫我…找我…我的…失去的…,,拼圖遊戲開始前的對話,
24,Game1over,克維,…原來這是…祂的記憶…哀,,拼圖遊戲結束後的對話,
25,Game1over,克維,終於解開了..,,拼圖遊戲結束後的對話,
26,Game1over,克維,(廢物、人渣、小偷…),,拼圖遊戲結束後的對話,
27,Game1over,克維,這桌子怎麼被寫成這樣，也太慘了吧…,,遊戲結束,
28,Talk3,克維,抽屜裏面也許有什麼東西,,回到場景,
29,Talk3,克維,裡面有一本筆記本,,,
30,Talk3,克維,五月二十二日,,,
31,Talk3,克維,“我真的好氣……一直要我認罪，但我真的沒偷錢。”,,,
32,Talk3,克維,五月二十四日,,,
33,Talk3,克維,“還說我帶電子菸，根本不是我，我一定要幹點什麼證明我的清白”,,,
34,Talk3,岷學,不是我偷的！,,,
35,Talk3,克維,(看來筆記本上的句子好像跟他有一點關係…),,,
36,Talk3,克維,後面幾頁都被撕爛了…也沒有名字，我再找找看吧,,,
37,Check6,克維,一雙普通的黑色皮鞋…,,當點擊鞋櫃的時候,
38,Talk4,岷學,這是我的……,,,
39,Talk4,克維,這是你的嗎???,,,
40,Talk4,岷學,...........,,,
41,Talk4,克維,(好像有點什麼…),,,
42,Talk4,克維,(鞋子裡面掉出什麼東西…是一支鑰匙!!??,,,
43,Opengame2,克維,抽屜鎖上的…該不會鑰匙能用?,,當點擊教師桌子,
44,Game2over,克維,解開了!!!!!,,結束遊戲,
45,Talk5,克維,抽屜裡面好像有一些紙條…還有一層厚厚的白包,,,
46,Talk5,克維,還是先打開紙條看看吧…,,,
47,Talk5,紙條,欸 你知道文煥的學費被偷了嗎？,,紙條內容,
48,Talk5,紙條,是不是他偷的啊？他那麼窮 哈哈哈,,,
49,Talk5,紙條,我也不知道，有可能喔哈哈,,,
50,Talk5,克維,偷？ （看向鬼魂）,,,
51,Talk5,岷學,不是我..不是我....,,,
52,Talk5,岷學,(到處亂跑…),,,
53,Talk5,克維,:wtf ？？？？？,,,
54,Check7,克維,看向鬼魂，鬼魂面無表情什麼事也沒發生,,點擊鬼魂觸發對話,
55,Talk6,克維,看來他好像是被誣陷的嗎？,,,
56,Talk6,克維,好像事有蹊俏….,,,
57,Check8,校園日報,二十三日：後校門有同學抽菸，請師長呼籲各位同學,,點擊書櫃觸發,
58,Talk7,校園日報,請勿在校園內抽菸，電子菸亦同,,,
59,Talk7,校園日報,二十六日 : 校內同學與導師發生紛爭,,,
60,Talk7,校園日報,校內同學與導師發生紛爭，在走廊上灑白包抗議經管教後仍不服,,,
61,Talk7,克維,好像有關聯？ 是不是同一件事？看向自己手中的白包,,,
62,Talk7,克維,把白包給鬼魂試試看呢??,,,
63,Check9,克維,我來試試看…,,點擊鬼魂並給予白包,
64,Talk8,岷學,你..相信我是清白的嗎？,,開始對話分支,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,克維,是，我相信你，你沒偷錢，你是清白的,,分支一,
,,岷學,謝謝你願意相信我,,,
,,克維,祂..升天了? 我可以離開了嗎??,,遊戲結束,
,,,,,,
,,克維,不，我不相信你,,分支二,
,,岷學,我要讓你也…體會我的感受..,,,
,,克維,啊…,,遊戲結束,
